date,rate
03.03.2026,	3.0900
02.03.2026,	3.0827
27.02.2026,	3.1369
26.02.2026,	3.1209
25.02.2026,	3.0867
24.02.2026,	3.1102
23.02.2026,	3.1201
20.02.2026,	3.1189
19.02.2026,	3.1383
18.02.2026,	3.1275
17.02.2026,	3.0980
16.02.2026,	3.0892
13.02.2026,	3.0909
12.02.2026,	3.0762
11.02.2026,	3.0735
10.02.2026,	3.0806
09.02.2026,	3.0898
06.02.2026,	3.1200
05.02.2026,	3.1376
04.02.2026,	3.1094
03.02.2026,	3.0932
02.02.2026,	3.0981
30.01.2026,	3.1089
29.01.2026,	3.0835
28.01.2026,	3.0907
27.01.2026,	3.0921
26.01.2026,	3.1162
23.01.2026,	3.1376
22.01.2026,	3.1392
21.01.2026,	3.1523
20.01.2026,	3.1719
19.01.2026,	3.1620
16.01.2026,	3.1463
15.01.2026,	3.1516
14.01.2026,	3.1543
13.01.2026,	3.1528
12.01.2026,	3.1423
09.01.2026,	3.1511
08.01.2026,	3.1740
07.01.2026,	3.1742
06.01.2026,	3.1633
05.01.2026,	3.1624
02.01.2026,	3.1877
01.01.2026,	3.1829
31.12.2025,	3.1841
30.12.2025,	3.1800
29.12.2025,	3.1839
26.12.2025,	3.1942
25.12.2025,	3.1850
24.12.2025,	3.1882
23.12.2025,	3.1887
22.12.2025,	3.2074
19.12.2025,	3.2034
18.12.2025,	3.2133
17.12.2025,	3.2404
16.12.2025,	3.2297
15.12.2025,	3.2101
14.12.2025,	3.2189
12.12.2025,	3.2020
11.12.2025,	3.2110
10.12.2025,	3.2280
09.12.2025,	3.2130
08.12.2025,	3.2100
05.12.2025,	3.2290
04.12.2025,	3.2370
03.12.2025,	3.2290
02.12.2025,	3.2570
01.12.2025,	3.2640
28.11.2025,	3.2630
27.11.2025,	3.2770
26.11.2025,	3.2790
25.11.2025,	3.2750
24.11.2025,	3.2820
21.11.2025,	3.2800
20.11.2025,	3.2590
19.11.2025,	3.2660
18.11.2025,	3.2700
17.11.2025,	3.2410
14.11.2025,	3.2350
13.11.2025,	3.2090
12.11.2025,	3.2000
11.11.2025,	3.2170
10.11.2025,	3.2300
07.11.2025,	3.2650
06.11.2025,	3.2530
05.11.2025,	3.2720
04.11.2025,	3.2680
03.11.2025,	3.2550
31.10.2025,	3.2430
30.10.2025,	3.2570
29.10.2025,	3.2500
28.10.2025,	3.2590
27.10.2025,	3.2590
24.10.2025,	3.2900
23.10.2025,	3.3090
22.10.2025,	3.2980
21.10.2025,	3.2890
20.10.2025,	3.3110
17.10.2025,	3.3240
16.10.2025,	3.2960
15.10.2025,	3.2910
13.10.2025,	3.2840
10.10.2025,	3.2540
09.10.2025,	3.2420
08.10.2025,	3.2790
06.10.2025,	3.2810
03.10.2025,	3.3150
30.09.2025,	3.3060
29.09.2025,	3.3230
26.09.2025,	3.3660
25.09.2025,	3.3440
19.09.2025,	3.3360
18.09.2025,	3.3430
17.09.2025,	3.3400
16.09.2025,	3.3430
15.09.2025,	3.3410
12.09.2025,	3.3270
11.09.2025,	3.3390
10.09.2025,	3.3360
09.09.2025,	3.3350
08.09.2025,	3.3240
05.09.2025,	3.3430
04.09.2025,	3.3640
03.09.2025,	3.3710
02.09.2025,	3.3860
01.09.2025,	3.3540
29.08.2025,	3.3320
28.08.2025,	3.3250
27.08.2025,	3.3460
26.08.2025,	3.3690
25.08.2025,	3.3780
22.08.2025,	3.4060
21.08.2025,	3.4190
20.08.2025,	3.4000
19.08.2025,	3.3800
18.08.2025,	3.3900
15.08.2025,	3.3800
14.08.2025,	3.3850
13.08.2025,	3.3890
12.08.2025,	3.4290
11.08.2025,	3.4180
08.08.2025,	3.4350
07.08.2025,	3.4170
06.08.2025,	3.4480
05.08.2025,	3.4470
04.08.2025,	3.4040
01.08.2025,	3.4140
31.07.2025,	3.3880
30.07.2025,	3.3660
29.07.2025,	3.3670
28.07.2025,	3.3560
25.07.2025,	3.3610
24.07.2025,	3.3410
23.07.2025,	3.3320
22.07.2025,	3.3540
21.07.2025,	3.3550
18.07.2025,	3.3550
17.07.2025,	3.3590
16.07.2025,	3.3550
15.07.2025,	3.3450
14.07.2025,	3.3650
11.07.2025,	3.3340
10.07.2025,	3.3060
09.07.2025,	3.3280
08.07.2025,	3.3550
07.07.2025,	3.3370
04.07.2025,	3.3400
03.07.2025,	3.3610
02.07.2025,	3.3710
01.07.2025,	3.3690
30.06.2025,	3.3720
27.06.2025,	3.3920
26.06.2025,	3.4020
25.06.2025,	3.4090
24.06.2025,	3.4050
23.06.2025,	3.4790
20.06.2025,	3.4850
19.06.2025,	3.4840
18.06.2025,	3.4980
17.06.2025,	3.5030
16.06.2025,	3.5370
13.06.2025,	3.6000
12.06.2025,	3.5710
11.06.2025,	3.5030
10.06.2025,	3.4950
09.06.2025,	3.4840
06.06.2025,	3.5020
05.06.2025,	3.4910
04.06.2025,	3.5140
03.06.2025,	3.5260
30.05.2025,	3.5180
29.05.2025,	3.5120
28.05.2025,	3.5400
27.05.2025,	3.5370
23.05.2025,	3.6030
22.05.2025,	3.5700
21.05.2025,	3.5490
20.05.2025,	3.5250
19.05.2025,	3.5520
16.05.2025,	3.5490
15.05.2025,	3.5400
14.05.2025,	3.5590
13.05.2025,	3.5760
12.05.2025,	3.5450
09.05.2025,	3.5690
08.05.2025,	3.5790
07.05.2025,	3.5870
06.05.2025,	3.6180
05.05.2025,	3.6120
02.05.2025,	3.6140
30.04.2025,	3.6370
29.04.2025,	3.6230
28.04.2025,	3.6310
25.04.2025,	3.6120
24.04.2025,	3.6480
23.04.2025,	3.6680
22.04.2025,	3.7200
21.04.2025,	3.6920
17.04.2025,	3.6910
16.04.2025,	3.6880
15.04.2025,	3.6900
14.04.2025,	3.6850
11.04.2025,	3.7260
