hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xc75c013b65a361d4e5d796d2b2d3ae9f2c6ef60aa4ff574c6d4272eca6e52ad0,ETH,Cash Out,0.35182417,0x5cf8353a1c5fdd465b47fe3cd3a251ea4bef3df9,2024-12-31,0.00027883,ETH,0.70,3.6470,2.54,2.69
0xb2a8df958664dccdfb2256ae9acd54a843cb21ec669b52dba7bf2ed1ded62d83,ETH,Cash Out,0.42898197,0x26dff2feb172037612160718ce1c2f8c6d9b9916,2024-12-31,0.00027103,ETH,0.68,3.6470,2.47,2.62
0x487b5dea5fca67d2f5b180bd7752b24f174ff60fe91ca9a21f79c30e931cf0c5,ETH,Cash Out,0.42918897,0x53dda6907f503d96bc18586fd8662ddcd2e32d9d,2024-12-31,0.00027103,ETH,0.68,3.6470,2.47,2.62
0x356c237ac8e089b766484f2666b4142617aac9fbf1d5cc2b66cb26597dad2960,ETH,Cash Out,0.42918202,0x854d9a8a1c209cdc4c04e7ecce6df3565f393321,2024-12-31,0.00029998,ETH,0.75,3.6470,2.74,2.90
0xe64cf2c607452eac0a56305cbe2c895f7274f1bea714b648515437ec070e2f97,ETH,Cash Out,0.06845335,0x194d05c65e8b10f2ec903025f4be20a8fb088bb7,2024-12-31,0.00031665,ETH,0.79,3.6470,2.89,3.06
0x02dd1f1a4b939f559922a65f8872271d876c3d01923a7f0fb221f82f045f2f7d,ETH,Cash Out,0.00829535,0x01bc3ab3955865df6f4c5da2006e13f3711a6166,2024-12-31,0.00031665,ETH,0.79,3.6470,2.89,3.06
0x71667080c909575995b410b5fd88e321c90b83274fb36258bfc8ccbf8f4f0f24,ETH,Cash Out,0.15359357,0x900fc322a865d6dea7c3d773acf239b2f0b8e13a,2024-12-31,0.00042943,ETH,1.07,3.6470,3.92,4.15
0xd6e30b73afff0e832e4079aa7c3203777ee3a36e65b92f04f88a945155671e16,ETH,Cash Out,0.05931145,0xe39b19760d7f6dbe4b2936c2ff10da45d636bb79,2024-12-31,0.00045455,ETH,1.14,3.6470,4.14,4.39
0x8b2e8e6944aa37aff5ace447bfd1c6d5ea605231b82e510a13ae495ee8640e17,ETH,Cash Out,0.03361402,0xd2cf921935a1692dee21bb3d514329077476b54d,2024-12-31,0.00054398,ETH,1.36,3.6470,4.96,5.26
0x61d924cff840a7ffc44a55acf9bf56818490b445a8aa54d81fe013069adc5aa9,ETH,Cash Out,0.25555521,0x13de06deb2c9a905394c5321e2dfae015f595154,2024-12-31,0.00057079,ETH,1.43,3.6470,5.20,5.52
0x2b066322fb0ed7806eaef848ccb94c57ca3370b58e80da1fdbb4e85040fc0ead,ETH,Cash Out,0.26385579,0xa431a6d601c0e8856b95964503a3c62e52a149ef,2024-12-31,0.00041321,ETH,1.03,3.6470,3.77,3.99
0xd0e78d27e5302fb1cfeed29953b1abd3a58e76b90ff2c3d160d6eab2cd367f00,ETH,Cash Out,0.14460762,0xf9e63e3c3e8d44713e2bbfdb19442b457642e1ae,2024-12-31,0.00029738,ETH,0.74,3.6470,2.71,2.87
0x33d567b26659f7513e93e9cba612dfe69a24ba7921db5fe6b67ed68f641e3300,ETH,Cash Out,0.42866678,0x6e2c2aae81643e008e703af64dbb9e2fd81d6f3b,2024-12-31,0.00033322,ETH,0.83,3.6470,3.04,3.22
0xdad30485e36d3c83e851521c485bd0056924a68b3827e2ec40f45e50c4ac2368,ETH,Cash Out,0.42448210,0xab81818b2985ffff3e21007981988b345fbbff08,2024-12-31,0.00034290,ETH,0.86,3.6470,3.13,3.31
0xa0f780bb3c7d5ee1b8363941565fb12bea0941d90471b21d70e54316ed4c7879,ETH,Cash Out,0.42446910,0x84491c96e09f7fad1d48d26689497313a6c1d80b,2024-12-31,0.00034290,ETH,0.86,3.6470,3.13,3.31
0x744d795441f1a21a7286fe74fc4f90ee282662891287534918c97e0210ce80fd,ETH,Cash Out,0.02520391,0xc17ad92c5e9269ba707712c957b2a393cd11351e,2024-12-31,0.00030909,ETH,0.77,3.6470,2.82,2.99
0x09e2e361f1239472d449afcc4f231b8124192a4d15aa62e57e44678415e9f252,ETH,Cash Out,0.17877026,0x4de7201861d6c735efdb0a8009c930d0350a179d,2024-12-31,0.00024974,ETH,0.62,3.6470,2.28,2.41
0x8d3be4ec71eb9a686318f7b5101ba77ccf6cc10570c88f37f2849cf6bb5952b7,ETH,Cash Out,0.04238996,0x38d378cab888f35d938fd53817003aa398efe6a2,2024-12-31,0.00024004,ETH,0.60,3.6470,2.19,2.32
0xd30ec8e08b79977a33dd5366c1cdd7e7655860f3e196e78d74f8631bf2d638c8,ETH,Cash Out,0.16184196,0x47a107c7d0666c45fb51f771ec05ffa6603be9f3,2024-12-31,0.00024004,ETH,0.60,3.6470,2.19,2.32
0xe89ac9db0cfe575fe11b0d238c126e1213be80901342b1a3edd6721f23789c1b,ETH,Cash Out,0.27341105,0xd2d1bc0e838853c8fea61e8765e8df0f21ea968c,2024-12-31,0.00021895,ETH,0.55,3.6470,2.00,2.12
0xd92adc7db40f2deb4df77a6b59f44596c5e5c79d6e886ca0251a524a6528c3ed,ETH,Cash Out,0.14508005,0x29d8b76ba9e5c063fb773c1b00a531e0a901c1da,2024-12-31,0.00021895,ETH,0.55,3.6470,2.00,2.12
0xb42be571e7cdd2a80ba0aaef29cea1f91c7eeb26d1633c6a7551604e4d0575f3,ETH,Cash Out,0.07671513,0xc6e5dd7e7fb05d8bb8240018b166aa59c6bdbb97,2024-12-31,0.00028787,ETH,0.72,3.6470,2.62,2.78
0xd5deec92fc905088abf8eed9b7f61b13b7138a882f6dd9dae31223ad9e7af237,ETH,Cash Out,0.42766867,0x9d5aea879dbb967b2c1050f53d12da9f0816101c,2024-12-31,0.00028733,ETH,0.72,3.6470,2.62,2.78
0x2c021adcf56b668e412f45697e53450df529730d7217ce58bebc1f8e5d64d8ac,ETH,Cash Out,0.21502743,0x22234a59b887e8bb85c14467d70f4789aebdf29b,2024-12-31,0.00018630,ETH,0.47,3.6470,1.70,1.80
