hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0x912005f30f45c0c646845adb8276b07b1a5a000728dc8ec15b5711d8dd8bc9ee,ETH,Cash Out,0.18376108,0x2dfdf82171eef3886afdb1d147edf942f1a0690c,2025-01-01,0.00011892,ETH,0.30,3.6470,1.08,1.15
0x9660be33906caedeed448d75db7312a716bbdb423d959e5efa92c1d74144a060,ETH,Cash Out,0.21012777,0x3ef0b8cee205366a9bd85247bcce57f8803fd527,2025-01-01,0.00013823,ETH,0.35,3.6470,1.26,1.34
0xbf5953da510608c7de90c98f3e73504ee31014164fee4946b5018f8f3da4c3ab,ETH,Cash Out,0.15745730,0x4c9f92fd7f8cee4cbc28614782bce1bcbceee6c7,2025-01-01,0.00013970,ETH,0.35,3.6470,1.27,1.35
0xd38a6bd028a7ae744622b2d146c63d9f4c676f4eb92bb99b654d6e7d0da5b3e3,ETH,Cash Out,0.43718322,0xc6994565806b8979021959f5b7e99decef09f246,2025-01-01,0.00012678,ETH,0.32,3.6470,1.16,1.23
0x321e927234c49ffd60e0d9ef31e97c0ffc45edd81a8e746b0744539ec1efbe8e,ETH,Cash Out,0.31492522,0x82a0f15618e555dcfe8a3f09a5a819ac4116041f,2025-01-01,0.00012678,ETH,0.32,3.6470,1.16,1.23
0xb4a095013e8554019a6bbd8a1dd473cd79ab77d9f3bdb65590161fa61180ee3c,ETH,Cash Out,0.43788304,0x15a6fa9800416bb284da380c995d824166dfe290,2025-01-01,0.00013296,ETH,0.33,3.6470,1.21,1.29
0x4a8d1e5c5e572d4e770b61fb148593e11cd68ba14315650cdffa5c1786d89170,ETH,Cash Out,0.04367305,0xbffe9d5cb248e905182913870f08300a3794ff87,2025-01-01,0.00013195,ETH,0.33,3.6470,1.20,1.28
0x3aacc4ab9b0099e1619a163ac7c62fdc7f8c3b90d17828ac0d137665df8c635a,ETH,Cash Out,0.23640105,0x6a659a3dea36d4cdb6dc2c2829c80fb077c7f868,2025-01-01,0.00013195,ETH,0.33,3.6470,1.20,1.28
0x9b6cd3c465dfc97e3cc279db9c9ed3aa189175bc447cb1dd2f7311ef40b64fce,ETH,Cash Out,0.14874871,0x13bc809873a8e103d34db88af576f542d975e61f,2025-01-01,0.00014629,ETH,0.37,3.6470,1.33,1.41
0xcbd2e5e87c9ab32f6be1aa277c6f33c70dc45c21328aafe7c00ea64122cb683d,ETH,Cash Out,0.44034588,0xb59caf20207ba51dbdaa9645037c23bd6994b14c,2025-01-01,0.00015512,ETH,0.39,3.6470,1.41,1.50
